ingredient_identity_signature	status	confidence	parent_path	parent_id	parent_name	group_size	child_count	relationship_counts	concentration_signature_count	physical_state_count	category_count	review_reason
bff8cfbc8a348973	PROPOSED	HIGH	data/normalized_yaml/bacterial/sna.yaml	CultureMech:000410	sna	2	1	CONCENTRATION_VARIANT:1	2	1	1
4602a44b9d93e92c	PROPOSED	HIGH	data/normalized_yaml/bacterial/sphaerotilus_natans_subspec_sulfidivorans_medium.yaml	CultureMech:001147	sphaerotilus_natans_subspec_sulfidivorans_medium	2	1	CONCENTRATION_VARIANT:1	2	1	1
ccba2af86c9b8f85	PROPOSED	HIGH	data/normalized_yaml/bacterial/togo_medium_m1446.yaml	CultureMech:007986	togo_medium_m1446	2	1	CONCENTRATION_VARIANT:1	2	1	1
275d0f48755cf01d	PROPOSED	HIGH	data/normalized_yaml/bacterial/togo_medium_m240.yaml	CultureMech:008993	togo_medium_m240	2	1	SOURCE_DUPLICATE:1	1	1	1
43c66e94a529e680	PROPOSED	HIGH	data/normalized_yaml/bacterial/togo_medium_m61.yaml	CultureMech:010019	togo_medium_m61	2	1	SOURCE_DUPLICATE:1	1	1	1
d2d34e95f8ef745b	PROPOSED	HIGH	data/normalized_yaml/bacterial/togo_medium_m967.yaml	CultureMech:010392	togo_medium_m967	2	1	SOURCE_DUPLICATE:1	1	1	1
c6ac240a5e54c432	PROPOSED	HIGH	data/normalized_yaml/bacterial/tryptic_soy_agar_soybean_casein_digest_medium_usp.yaml	CultureMech:009014	tryptic_soy_agar_soybean_casein_digest_medium_usp	2	1	PHYSICAL_STATE_VARIANT:1	1	2	1
de4edb0bf35c74b9	PROPOSED	HIGH	data/normalized_yaml/bacterial/tryptic_soy_agar_supplemented_with_10_nad_and_5_bovine_serum.yaml	CultureMech:009486	tryptic_soy_agar_supplemented_with_10_nad_and_5_bovine_serum	2	1	PHYSICAL_STATE_VARIANT:1	1	2	1
fe3ff3b441e4e16f	PROPOSED	HIGH	data/normalized_yaml/bacterial/tryptic_soy_agar_with_5_sheep_blood_defibrinated.yaml	CultureMech:009010	tryptic_soy_agar_with_5_sheep_blood_defibrinated	2	1	PHYSICAL_STATE_VARIANT:1	1	2	1
d29acf27ea72cb60	PROPOSED	HIGH	data/normalized_yaml/bacterial/trypticase_soy_agar_na_mg.yaml	CultureMech:000809	trypticase_soy_agar_na_mg	2	1	SALINITY_VARIANT:1	2	1	1
ce36261da4063941	PROPOSED	HIGH	data/normalized_yaml/bacterial/trypticase_soy_blood_agar.yaml	CultureMech:002514	trypticase_soy_blood_agar	2	1	PHYSICAL_STATE_VARIANT:1	1	2	1
de182c39488443a4	PROPOSED	HIGH	data/normalized_yaml/bacterial/ycfa_medium.yaml	CultureMech:002303	ycfa_medium	2	1	SUPPLEMENTED_VARIANT:1	1	1	1
de39f613691dbe9a	PROPOSED	HIGH	data/normalized_yaml/bacterial/yeast_extract_malt_extract_agar_isp_2_with_2_nacl.yaml	CultureMech:007763	yeast_extract_malt_extract_agar_isp_2_with_2_nacl	2	1	SALINITY_VARIANT:1	2	1	1
53b2d37f9ace944c	PROPOSED	HIGH	data/normalized_yaml/fungal/yeast_extract_malt_extract_agar_isp_2_with_2_nacl.yaml	CultureMech:010493	yeast_extract_malt_extract_agar_isp_2_with_2_nacl	2	1	SALINITY_VARIANT:1	2	1	1
ec6e3505f739f63f	PROPOSED	HIGH	data/normalized_yaml/fungal/yeast_mineral_medium_10_g_l_glucose.yaml	CultureMech:010555	yeast_mineral_medium_10_g_l_glucose	2	1	SUPPLEMENTED_VARIANT:1	2	1	1
98ca95959268d74a	PROPOSED	HIGH	data/normalized_yaml/specialized/alp_defined_noc.yaml	CultureMech:015487	ALP defined noC	2	1	CONCENTRATION_VARIANT:1	2	1	1
0e448f077872c32b	PROPOSED	HIGH	data/normalized_yaml/specialized/m9_minimal_media_plus.yaml	CultureMech:015550	M9 minimal media plus	2	1	SOURCE_DUPLICATE:1	1	1	1
4744f5f1e3e788dc	PROPOSED	HIGH	data/normalized_yaml/specialized/mhii_biocarbonate_serum.yaml	CultureMech:015596	MHII biocarbonate serum	2	1	SUPPLEMENTED_VARIANT:1	1	1	1
a6b5f614dd1706df	PROPOSED	HIGH	data/normalized_yaml/specialized/mmx_casamino.yaml	CultureMech:015601	MMX casamino	2	1	SUPPLEMENTED_VARIANT:1	2	1	1
da0084034685eb14	PROPOSED	HIGH	data/normalized_yaml/specialized/mmx_dropout.yaml	CultureMech:015602	MMX dropout	2	1	SUPPLEMENTED_VARIANT:1	2	1	1
938c27ff5a4347a6	PROPOSED	HIGH	data/normalized_yaml/specialized/nitrogen_free_b_d_medium_for_lotus_japonicus_growth.yaml	CultureMech:015437	nitrogen_free_b_d_medium_for_lotus_japonicus_growth	2	1	CONCENTRATION_VARIANT:1	2	1	1
1594f63958fa6399	PROPOSED	HIGH	data/normalized_yaml/specialized/r2a_kan10_tween01_cycloheximide200.yaml	CultureMech:015694	R2A_Kan10_Tween01_Cycloheximide200	2	1	CONCENTRATION_VARIANT:1	2	1	1
0807ca48593a2375	PROPOSED	HIGH	data/normalized_yaml/specialized/rpmi_with_fetal_bovine_serum.yaml	CultureMech:015732	RPMI with Fetal bovine serum	2	1	SUPPLEMENTED_VARIANT:1	1	1	1
54883081162c7921	PROPOSED	HIGH	data/normalized_yaml/specialized/varel_bryant_medium_nonitrogen.yaml	CultureMech:015785	Varel Bryant medium noNitrogen	2	1	SUPPLEMENTED_VARIANT:1	2	1	1
139c7d158adb4e4e	PROPOSED	MEDIUM	data/normalized_yaml/archaea/KOMODO_141_METHANOGENIUM_medium.yaml	CultureMech:004144	methanogenium_medium	22	20	CONCENTRATION_VARIANT:20	5	1	2	group spans multiple category directories
7038cdde56360380	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/for_dsm_15576_and_dsm_16219.yaml	CultureMech:004247	for_dsm_15576_and_dsm_16219	17	16	CONCENTRATION_VARIANT:1;SOURCE_DUPLICATE:15	2	1	2	group spans multiple category directories
a66b53bcfdac9ecf	PROPOSED	MEDIUM	data/normalized_yaml/archaea/KOMODO_119_METHANOBACTERIUM_medium.yaml	CultureMech:003939	methanobacterium_medium	16	1	SOURCE_DUPLICATE:1	1	1	2	group spans multiple category directories
c3044b75a605c3de	PROPOSED	MEDIUM	data/normalized_yaml/archaea/KOMODO_372_HALOBACTERIA_medium.yaml	CultureMech:005104	halobacteria_medium	11	2	CONCENTRATION_VARIANT:1;DERIVED_FROM:1	2	1	2	group spans multiple category directories
d76974e22463ae4c	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/DSMZ_1172_YPG_MEDIUM.yaml	CultureMech:000614	ypg_medium	11	9	CONCENTRATION_VARIANT:4;SOURCE_DUPLICATE:4;SUPPLEMENTED_VARIANT:1	5	1	2	group spans multiple category directories
621e3aa54d2edaff	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/TOGO_M2314_LB_medium.yaml	CultureMech:008901	lb_medium	11	9	CONCENTRATION_VARIANT:2;DERIVED_FROM:1;PHYSICAL_STATE_VARIANT:1;SALINITY_VARIANT:1;SOURCE_DUPLICATE:4	5	2	2	group spans multiple category directories
8750042532c0b648	PROPOSED	MEDIUM	data/normalized_yaml/archaea/KOMODO_120_METHANOSARCINA_medium.yaml	CultureMech:003958	methanosarcina_medium	10	3	SOURCE_DUPLICATE:3	1	1	2	group spans multiple category directories
729cd93d1bcefbf2	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/KOMODO_311_SPOROMUSA_medium.yaml	CultureMech:004964	sporomusa_medium	10	9	CONCENTRATION_VARIANT:1;SOURCE_DUPLICATE:8	2	1	2	group spans multiple category directories
8ad3aa3b26140aa4	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/gyp_glucose_yeast_peptone_medium.yaml	CultureMech:006668	gyp_glucose_yeast_peptone_medium	10	1	SUPPLEMENTED_VARIANT:1	1	1	2	group spans multiple category directories
6a7a36df8f8e886c	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/JCM_J980_KUSHNERIA_AURANTIA_MEDIUM.yaml	CultureMech:003330	kushneria_aurantia_medium	9	8	CONCENTRATION_VARIANT:6;DERIVED_FROM:2	4	1	2	group spans multiple category directories
f0c3642afb9b593d	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/KOMODO_1186_GRANULIBACTER_medium.yaml	CultureMech:003906	granulibacter_medium	9	7	CONCENTRATION_VARIANT:5;SUPPLEMENTED_VARIANT:2	4	1	2	group spans multiple category directories
d59df339beb6e7c2	PROPOSED	MEDIUM	data/normalized_yaml/fungal/JCM_J42_YEAST-STARCH_AGAR_A.yaml	CultureMech:010527	yeast_starch_agar_a	9	8	PHYSICAL_STATE_VARIANT:1;SUPPLEMENTED_VARIANT:7	4	2	2	group spans multiple category directories
e31aab0723dc8c00	PROPOSED	MEDIUM	data/normalized_yaml/archaea/JCM_J168_HALOBACTERIA_MEDIUM.yaml	CultureMech:002527	halobacteria_medium	8	6	CONCENTRATION_VARIANT:1;SALINITY_VARIANT:1;SOURCE_DUPLICATE:4	3	1	2	group spans multiple category directories
923bb04d3f17ebf4	PROPOSED	MEDIUM	data/normalized_yaml/archaea/KOMODO_1138_HALOPIGER_medium.yaml	CultureMech:003847	halopiger_medium	8	7	CONCENTRATION_VARIANT:5;DERIVED_FROM:1;SUPPLEMENTED_VARIANT:1	5	1	3	group spans multiple category directories
6eceaddeae541ec0	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/JCM_J735_MY_MEDIUM.yaml	CultureMech:003078	my_medium	8	7	PHYSICAL_STATE_VARIANT:6;SUPPLEMENTED_VARIANT:1	2	2	2	group spans multiple category directories
ab44fce260089bc6	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/KOMODO_1173_MODIFIED_medium_514.yaml	CultureMech:003893	modified_medium_514	7	5	CONCENTRATION_VARIANT:5	2	1	3	group spans multiple category directories
73eaeaa9a373248e	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/KOMODO_190_YpSs_medium.yaml	CultureMech:004214	ypss_medium	7	5	SOURCE_DUPLICATE:1;SUPPLEMENTED_VARIANT:4	2	1	2	group spans multiple category directories
3eb1b2ea15e6995c	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/asw_150_barley.yaml	CultureMech:000382	asw_150_barley	7	4	CONCENTRATION_VARIANT:2;DERIVED_FROM:2	4	1	2	group spans multiple category directories
2d2e478a1df1e27a	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/for_dsm_22549.yaml	CultureMech:004736	for_dsm_22549	7	1	CONCENTRATION_VARIANT:1	2	1	2	group spans multiple category directories
10054041a1c84324	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/mb_medium.yaml	CultureMech:006834	mb_medium	7	1	SALINITY_VARIANT:1	2	1	2	group spans multiple category directories
dd36f6b28db5a841	PROPOSED	MEDIUM	data/normalized_yaml/archaea/JCM_J165_SULFOLOBUS_MEDIUM.yaml	CultureMech:002524	sulfolobus_medium	6	5	SALINITY_VARIANT:3;SOURCE_DUPLICATE:2	2	1	3	group spans multiple category directories
e20fc9c6cebd8691	PROPOSED	MEDIUM	data/normalized_yaml/archaea/JCM_J183_DESULFUROCOCCUS_MEDIUM.yaml	CultureMech:002544	desulfurococcus_medium	6	5	CONCENTRATION_VARIANT:3;SOURCE_DUPLICATE:2	2	1	2	group spans multiple category directories
78095b1241aa4bcd	PROPOSED	MEDIUM	data/normalized_yaml/archaea/KOMODO_390_PYROBACULUM_MEDIUM.yaml	CultureMech:005172	pyrobaculum_medium	6	1	DERIVED_FROM:1	1	1	2	group spans multiple category directories
d24b6828c2553431	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/JCM_J471_DESULFONAUTICUS_MEDIUM.yaml	CultureMech:002820	desulfonauticus_medium	6	5	CONCENTRATION_VARIANT:1;SOURCE_DUPLICATE:4	2	1	2	group spans multiple category directories
2d61fc0be254fa29	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/czapek_dox_agar.yaml	CultureMech:004065	czapek_dox_agar	6	5	CONCENTRATION_VARIANT:3;DERIVED_FROM:1;SUPPLEMENTED_VARIANT:1	4	1	2	group spans multiple category directories
94f15a7c34867c51	PROPOSED	MEDIUM	data/normalized_yaml/archaea/KOMODO_395_DESULFUROCOCCUS_AMYLOLYTICUS_medium.yaml	CultureMech:005182	desulfurococcus_amylolyticus_medium	5	1	SOURCE_DUPLICATE:1	1	1	2	group spans multiple category directories
dbba7c3e3eec6cf3	PROPOSED	MEDIUM	data/normalized_yaml/archaea/KOMODO_825_METHANOBACTERIUM_II_medium.yaml	CultureMech:006555	methanobacterium_ii_medium	5	1	DERIVED_FROM:1	1	1	2	group spans multiple category directories
58533571c6f68ff3	PROPOSED	MEDIUM	data/normalized_yaml/archaea/KOMODO_901_ACIDOLOBUS_ACETICUS_medium.yaml	CultureMech:006771	acidolobus_aceticus_medium	5	3	CONCENTRATION_VARIANT:2;DERIVED_FROM:1	2	1	2	group spans multiple category directories
84a28af3da4fdfb8	PROPOSED	MEDIUM	data/normalized_yaml/archaea/TOGO_M159_Halobacteria_Medium.yaml	CultureMech:008151	halobacteria_medium	5	4	CONCENTRATION_VARIANT:3;SALINITY_VARIANT:1	5	1	2	group spans multiple category directories
119ce848af80b2f3	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/KOMODO_1143_TY_medium.yaml	CultureMech:003854	ty_medium	5	3	CONCENTRATION_VARIANT:2;SOURCE_DUPLICATE:1	3	1	2	group spans multiple category directories
eec11aa0db5bd173	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/KOMODO_358-1_For_aerobic_growth.yaml	CultureMech:005075	for_aerobic_growth	5	4	CONCENTRATION_VARIANT:1;SOURCE_DUPLICATE:3	2	1	3	group spans multiple category directories
f3c5cbd1937f63cc	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/ma2.yaml	CultureMech:007977	ma2	5	2	CONCENTRATION_VARIANT:2	3	1	2	group spans multiple category directories
c3bb7c95e8cc3191	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/yeast_extract_malt_extract_agar_isp_2.yaml	CultureMech:009740	yeast_extract_malt_extract_agar_isp_2	5	1	SUPPLEMENTED_VARIANT:1	1	1	2	group spans multiple category directories
2bb0b009c6a05a1b	PROPOSED	MEDIUM	data/normalized_yaml/archaea/KOMODO_280_METHANOCOCCOIDES_medium.yaml	CultureMech:004733	methanococcoides_medium	4	2	CONCENTRATION_VARIANT:1;SOURCE_DUPLICATE:1	2	1	2	group spans multiple category directories
e6cee1689f7db3c6	PROPOSED	MEDIUM	data/normalized_yaml/archaea/KOMODO_874_FERROPLASMA_ACIDIPHILUM_medium.yaml	CultureMech:006711	ferroplasma_acidiphilum_medium	4	1	DERIVED_FROM:1	1	1	2	group spans multiple category directories
c9cff2ab2c126a0d	PROPOSED	MEDIUM	data/normalized_yaml/archaea/TOGO_M160_Halobacteria_Medium.yaml	CultureMech:008163	halobacteria_medium	4	3	CONCENTRATION_VARIANT:2;SALINITY_VARIANT:1	4	1	2	group spans multiple category directories
087de73c084cc0f4	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/2_malt_agar.yaml	CultureMech:009585	2_malt_agar	4	2	CONCENTRATION_VARIANT:2	4	1	2	group spans multiple category directories
6d02162796dd3ab0	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/2_x_yt_medium.yaml	CultureMech:002679	2_x_yt_medium	4	3	CONCENTRATION_VARIANT:1;SUPPLEMENTED_VARIANT:2	3	1	2	group spans multiple category directories
76fdda13a87750e6	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/JCM_J834_MODIFIED_DESULFOVIBRIO_MEDIUM.yaml	CultureMech:003178	modified_desulfovibrio_medium	4	3	CONCENTRATION_VARIANT:1;SOURCE_DUPLICATE:2	2	1	2	group spans multiple category directories
8aa4b9be2487721b	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/KOMODO_172a_CY_S2_medium.yaml	CultureMech:004201	cy_s2_medium	4	3	SOURCE_DUPLICATE:3	1	1	2	group spans multiple category directories
06ac4bf3f407103e	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/for_dsm_2376.yaml	CultureMech:004755	for_dsm_2376	4	3	SOURCE_DUPLICATE:3	1	1	2	group spans multiple category directories
39d736ff030cdf6b	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/ird_fusibacter_medium.yaml	CultureMech:003341	ird_fusibacter_medium	4	3	CONCENTRATION_VARIANT:2;SOURCE_DUPLICATE:1	2	1	2	group spans multiple category directories
cf2daf491f2474de	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/mg_medium.yaml	CultureMech:005888	mg_medium	4	3	CONCENTRATION_VARIANT:1;SALINITY_VARIANT:1;SOURCE_DUPLICATE:1	2	1	2	group spans multiple category directories
1119f690ec43d7ae	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/yeast_peptone_succinate_medium.yaml	CultureMech:006959	yeast_peptone_succinate_medium	4	1	DERIVED_FROM:1	1	1	2	group spans multiple category directories
a81e2a7eba0c77f0	PROPOSED	MEDIUM	data/normalized_yaml/archaea/KOMODO_506_METHANOBACTERIUM_ESPANOLAE_MEDIUM.yaml	CultureMech:005699	methanobacterium_espanolae_medium	3	1	DERIVED_FROM:1	1	1	2	group spans multiple category directories
a174ef2afef4dd8a	PROPOSED	MEDIUM	data/normalized_yaml/archaea/TOGO_M2294_Halopiger_Medium.yaml	CultureMech:008880	halopiger_medium	3	2	CONCENTRATION_VARIANT:2	3	1	2	group spans multiple category directories
74870748c6433e05	PROPOSED	MEDIUM	data/normalized_yaml/archaea/methanolobus_i_medium.yaml	CultureMech:004609	methanolobus_i_medium	3	1	SOURCE_DUPLICATE:1	1	1	2	group spans multiple category directories
6c91faa25201305b	PROPOSED	MEDIUM	data/normalized_yaml/archaea/mh1_medium_for_halarchaeum.yaml	CultureMech:003132	mh1_medium_for_halarchaeum	3	1	SOURCE_DUPLICATE:1	1	1	2	group spans multiple category directories
23e9bae9f6e945f8	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/JCM_J464_HP_101_HALOPHILE_MEDIUM.yaml	CultureMech:000299	hp_101_halophile_medium	3	2	DERIVED_FROM:2	1	1	2	group spans multiple category directories
013f8655b908ef4f	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/KOMODO_1221_SALISAETA_LONGA_medium.yaml	CultureMech:003974	salisaeta_longa_medium	3	1	CONCENTRATION_VARIANT:1	2	1	2	group spans multiple category directories
e27dff1913cc36f0	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/KOMODO_129_POTATO_DEXTROSE_AGAR.yaml	CultureMech:004047	potato_dextrose_agar	3	1	CONCENTRATION_VARIANT:1	2	1	2	group spans multiple category directories
2b846b000675be94	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/TOGO_M573_Yeast_Extract-Malt_Extract_Agar_ISP-2_With_Artificial_Seawater.yaml	CultureMech:009969	yeast_extract_malt_extract_agar_isp_2_with_artificial_seawater	3	1	SUPPLEMENTED_VARIANT:1	1	1	2	group spans multiple category directories
b1aa4dcc250fa795	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/TOGO_M682_Distilled_Water.yaml	CultureMech:010087	distilled_water	3	2	CONCENTRATION_VARIANT:2	3	1	2	group spans multiple category directories
c616d180f58274dd	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/anaerobic_thauera_medium.yaml	CultureMech:004072	anaerobic_thauera_medium	3	2	DERIVED_FROM:1;SOURCE_DUPLICATE:1	1	1	2	group spans multiple category directories
31313daad1766317	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/for_dsm_1974.yaml	CultureMech:004103	for_dsm_1974	3	2	SOURCE_DUPLICATE:2	1	1	2	group spans multiple category directories
7d50ab3f2152d1a4	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/fuf_medium.yaml	CultureMech:005006	fuf_medium	3	2	SOURCE_DUPLICATE:2	1	1	2	group spans multiple category directories
1c7724920425ddd2	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/medium_1190_modified_for_dsm_19497.yaml	CultureMech:003925	medium_1190_modified_for_dsm_19497	3	2	SOURCE_DUPLICATE:1;SUPPLEMENTED_VARIANT:1	1	1	2	group spans multiple category directories
fe4f38daad6286e9	PROPOSED	MEDIUM	data/normalized_yaml/fungal/tryptone_yeast_extract_agar.yaml	CultureMech:010506	tryptone_yeast_extract_agar	3	2	SUPPLEMENTED_VARIANT:2	2	1	2	group spans multiple category directories
dd111f70faa29ce4	PROPOSED	MEDIUM	data/normalized_yaml/specialized/marines_planctomyces_medium.yaml	CultureMech:015343	marines_planctomyces_medium	3	2	CONCENTRATION_VARIANT:1;SUPPLEMENTED_VARIANT:1	3	1	2	group spans multiple category directories
2b4489866d75ee5a	PROPOSED	MEDIUM	data/normalized_yaml/archaea/TOGO_M2375_Haloquadratum_Walsbyi_Medium.yaml	CultureMech:008959	haloquadratum_walsbyi_medium	2	1	CONCENTRATION_VARIANT:1	2	1	2	group spans multiple category directories
e717519f064f0467	PROPOSED	MEDIUM	data/normalized_yaml/archaea/aeropyrum_jxt_medium.yaml	CultureMech:006547	aeropyrum_jxt_medium	2	1	SOURCE_DUPLICATE:1	1	1	2	group spans multiple category directories
20b23ca5eda765b9	PROPOSED	MEDIUM	data/normalized_yaml/archaea/alkalophilic_halophile_medium.yaml	CultureMech:000255	alkalophilic_halophile_medium	2	1	DERIVED_FROM:1	1	1	2	group spans multiple category directories
6ae98e13d5de97af	PROPOSED	MEDIUM	data/normalized_yaml/archaea/haloarcula_medium_nt.yaml	CultureMech:001026	haloarcula_medium_nt	2	1	SALINITY_VARIANT:1	2	1	2	group spans multiple category directories
6735a385689c3b0d	PROPOSED	MEDIUM	data/normalized_yaml/archaea/halophile_medium.yaml	CultureMech:000276	halophile_medium	2	1	DERIVED_FROM:1	1	1	2	group spans multiple category directories
37320a602bdf07db	PROPOSED	MEDIUM	data/normalized_yaml/archaea/halophilic_medium.yaml	CultureMech:000247	halophilic_medium	2	1	DERIVED_FROM:1	1	1	2	group spans multiple category directories
279e6b56ab93a996	PROPOSED	MEDIUM	data/normalized_yaml/archaea/medium_for_aciduric_thermophilic_bacillus_strains.yaml	CultureMech:000277	medium_for_aciduric_thermophilic_bacillus_strains	2	1	DERIVED_FROM:1	1	1	2	group spans multiple category directories
a8c55aa80b5bbd61	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/1_10_r2a_medium_modified.yaml	CultureMech:000826	1_10_r2a_medium_modified	2	1	SUPPLEMENTED_VARIANT:1	2	1	2	group spans multiple category directories
805a313ee46d9fcf	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/anaerobic_cholesterol_medium.yaml	CultureMech:006675	anaerobic_cholesterol_medium	2	1	DERIVED_FROM:1	1	1	2	group spans multiple category directories
2b7866070b2cd52b	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/bl_with_0_5_maltose.yaml	CultureMech:009801	bl_with_0_5_maltose	2	1	SUPPLEMENTED_VARIANT:1	1	1	2	group spans multiple category directories
c26d8e8d7eb2d664	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/brewer_anaerobic_agar_with_2_nacl.yaml	CultureMech:010090	brewer_anaerobic_agar_with_2_nacl	2	1	SALINITY_VARIANT:1	2	1	2	group spans multiple category directories
6b46dd16b6a0d095	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/ch.yaml	CultureMech:000330	ch	2	1	DERIVED_FROM:1	1	1	2	group spans multiple category directories
1e07d0882b414304	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/czapek_peptone_agar.yaml	CultureMech:006636	czapek_peptone_agar	2	1	DERIVED_FROM:1	1	1	2	group spans multiple category directories
0caec24f770b9770	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/diluted_marine_agar.yaml	CultureMech:010060	diluted_marine_agar	2	1	CONCENTRATION_VARIANT:1	2	1	2	group spans multiple category directories
d107f62c034703b4	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/emersons_yeast_starch_agar_eys.yaml	CultureMech:006000	emersons_yeast_starch_agar_eys	2	1	SUPPLEMENTED_VARIANT:1	1	1	2	group spans multiple category directories
397534dd3440ce4d	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/half_strength_marine_agar.yaml	CultureMech:010387	half_strength_marine_agar	2	1	CONCENTRATION_VARIANT:1	2	1	2	group spans multiple category directories
85ebf99a94695e61	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/half_strength_marine_medium_with_1_0_nacl.yaml	CultureMech:010197	half_strength_marine_medium_with_1_0_nacl	2	1	SALINITY_VARIANT:1	2	1	2	group spans multiple category directories
5196f43430666248	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/isp_1_medium.yaml	CultureMech:001232	isp_1_medium	2	1	SUPPLEMENTED_VARIANT:1	2	1	2	group spans multiple category directories
94cbc37d04be4c84	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/jcm_medium_no_242.yaml	CultureMech:002603	jcm_medium_no_242	2	1	SOURCE_DUPLICATE:1	1	1	2	group spans multiple category directories
0ff2c16aa2ce5d54	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/m408_medium.yaml	CultureMech:001107	m408_medium	2	1	SUPPLEMENTED_VARIANT:1	2	1	2	group spans multiple category directories
c5c93f5e681064f1	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/malt_extract_glucose_agar.yaml	CultureMech:006382	malt_extract_glucose_agar	2	1	SUPPLEMENTED_VARIANT:1	1	1	2	group spans multiple category directories
9d2c9c05ed38b127	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/malt_extract_peptone_agar.yaml	CultureMech:006782	malt_extract_peptone_agar	2	1	DERIVED_FROM:1	1	1	2	group spans multiple category directories
84ca5f2c293797d0	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/maltextract_charcoal_medium.yaml	CultureMech:006518	maltextract_charcoal_medium	2	1	DERIVED_FROM:1	1	1	2	group spans multiple category directories
480eedbebfbb652b	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/mannitol_yeast_extract_peptone_myp.yaml	CultureMech:003739	mannitol_yeast_extract_peptone_myp	2	1	SUPPLEMENTED_VARIANT:1	1	1	2	group spans multiple category directories
59b28f26542f479a	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/marine_agar.yaml	CultureMech:003997	marine_agar	2	1	DERIVED_FROM:1	1	1	2	group spans multiple category directories
a9dc77d90ebfed34	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/marine_agar_2216.yaml	CultureMech:007629	marine_agar_2216	2	1	DERIVED_FROM:1	1	1	2	group spans multiple category directories
44b50b5c020bca66	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/marine_broth_2216_with_cellobiose.yaml	CultureMech:007734	marine_broth_2216_with_cellobiose	2	1	SUPPLEMENTED_VARIANT:1	2	1	2	group spans multiple category directories
b8763200cb21c37a	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/marine_broth_2216_with_pyruvate.yaml	CultureMech:007874	marine_broth_2216_with_pyruvate	2	1	SUPPLEMENTED_VARIANT:1	1	1	2	group spans multiple category directories
fe685b0fe044c153	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/marine_caulobacter_medium.yaml	CultureMech:006089	marine_caulobacter_medium	2	1	DERIVED_FROM:1	1	1	2	group spans multiple category directories
22d9e7b32f98f2ef	PROPOSED	MEDIUM	data/normalized_yaml/bacterial/marine_medium_with_pyruvate.yaml	CultureMech:004058	marine_medium_with_pyruvate	2	1	SUPPLEMENTED_VARIANT:1	1	1	2	group spans multiple category directories
